Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 75, Avg Train Loss: 0.13295093253254892, Avg Test Loss: 0.397541210543626, LR: [0.0009455577588320893]
Epoch: 76, Avg Train Loss: 0.13235857720885957, Avg Test Loss: 0.3970806688414549, LR: [0.0009441241561823651]
Epoch: 77, Avg Train Loss: 0.13168039726359504, Avg Test Loss: 0.39791563892001985, LR: [0.0009426730400105609]
Epoch: 78, Avg Train Loss: 0.13104252112763268, Avg Test Loss: 0.39788013517870646, LR: [0.0009412044676042588]
Epoch: 79, Avg Train Loss: 0.1303952528962067, Avg Test Loss: 0.3975178006191627, LR: [0.0009397184969401823]
Epoch: 80, Avg Train Loss: 0.13000333905220032, Avg Test Loss: 0.400726821391243, LR: [0.0009382151866819094]
Epoch: 81, Avg Train Loss: 0.1296209663684879, Avg Test Loss: 0.399969175282316, LR: [0.0009366945961775547]
Epoch: 82, Avg Train Loss: 0.12901332966451134, Avg Test Loss: 0.39833340505801074, LR: [0.0009351567854574275]
Epoch: 83, Avg Train Loss: 0.12851185926369257, Avg Test Loss: 0.39849308589785126, LR: [0.0009336018152316622]
Epoch: 84, Avg Train Loss: 0.12794024483965977, Avg Test Loss: 0.4013638980844739, LR: [0.0009320297468878206]
Epoch: 85, Avg Train Loss: 0.12760708858924252, Avg Test Loss: 0.4000697175127782, LR: [0.0009304406424884694]
Epoch: 86, Avg Train Loss: 0.12691318906311477, Avg Test Loss: 0.39927491579751034, LR: [0.0009288345647687289]
Epoch: 87, Avg Train Loss: 0.12641637245459217, Avg Test Loss: 0.4003157144142793, LR: [0.0009272115771337974]
Epoch: 88, Avg Train Loss: 0.1261645205851112, Avg Test Loss: 0.3997407986737264, LR: [0.0009255717436564481]
Epoch: 89, Avg Train Loss: 0.1257063103839755, Avg Test Loss: 0.4018612923816317, LR: [0.0009239151290744985]
Epoch: 90, Avg Train Loss: 0.12500149599675622, Avg Test Loss: 0.402284807968623, LR: [0.0009222417987882559]
Epoch: 91, Avg Train Loss: 0.12457122587199722, Avg Test Loss: 0.40542147332123574, LR: [0.0009205518188579348]
Epoch: 92, Avg Train Loss: 0.12429872482482876, Avg Test Loss: 0.40140835647521744, LR: [0.0009188452560010492]
Epoch: 93, Avg Train Loss: 0.12386273512882846, Avg Test Loss: 0.4025831295599751, LR: [0.0009171221775897784]
Epoch: 94, Avg Train Loss: 0.12343212690736566, Avg Test Loss: 0.4025365266279756, LR: [0.0009153826516483079]
Epoch: 95, Avg Train Loss: 0.12302921903984887, Avg Test Loss: 0.40264917620998236, LR: [0.0009136267468501431]
Epoch: 96, Avg Train Loss: 0.12257350366562605, Avg Test Loss: 0.40415141235497803, LR: [0.000911854532515399]
Epoch: 97, Avg Train Loss: 0.122106000009392, Avg Test Loss: 0.4024741373067473, LR: [0.000910066078608063]
Epoch: 98, Avg Train Loss: 0.12179360264646155, Avg Test Loss: 0.40455714168131546, LR: [0.000908261455733233]
Epoch: 99, Avg Train Loss: 0.1214140015787312, Avg Test Loss: 0.40581359075648443, LR: [0.0009064407351343299]
Epoch: 100, Avg Train Loss: 0.12100628311080593, Avg Test Loss: 0.4066086334651903, LR: [0.0009046039886902858]
Epoch: 101, Avg Train Loss: 0.12062042177255665, Avg Test Loss: 0.4054236748922776, LR: [0.0009027512889127049]
Epoch: 102, Avg Train Loss: 0.1202378373593092, Avg Test Loss: 0.40569458357403154, LR: [0.0009008827089430024]
Epoch: 103, Avg Train Loss: 0.11984020306595734, Avg Test Loss: 0.4054626089146204, LR: [0.0008989983225495157]
Epoch: 104, Avg Train Loss: 0.1194492159145219, Avg Test Loss: 0.4068246406381392, LR: [0.0008970982041245931]
Epoch: 105, Avg Train Loss: 0.11915108244866132, Avg Test Loss: 0.4051282207592654, LR: [0.0008951824286816567]
Epoch: 106, Avg Train Loss: 0.11895144690892526, Avg Test Loss: 0.40608350703214374, LR: [0.0008932510718522405]
Epoch: 107, Avg Train Loss: 0.11844243620123182, Avg Test Loss: 0.4060977683426748, LR: [0.0008913042098830052]
Epoch: 108, Avg Train Loss: 0.1181322291759508, Avg Test Loss: 0.4078570737142093, LR: [0.0008893419196327277]
Epoch: 109, Avg Train Loss: 0.11781392225197383, Avg Test Loss: 0.4065615918587424, LR: [0.000887364278569267]
Epoch: 110, Avg Train Loss: 0.1174335818471653, Avg Test Loss: 0.40755798089818984, LR: [0.0008853713647665061]
Epoch: 111, Avg Train Loss: 0.11708511946988957, Avg Test Loss: 0.40910706352240517, LR: [0.0008833632569012696]
Epoch: 112, Avg Train Loss: 0.11681654940226248, Avg Test Loss: 0.40766725671608905, LR: [0.0008813400342502177]
Epoch: 113, Avg Train Loss: 0.11655692263905491, Avg Test Loss: 0.4074568143680881, LR: [0.000879301776686716]
Epoch: 114, Avg Train Loss: 0.11613448432513646, Avg Test Loss: 0.40847233671630007, LR: [0.0008772485646776834]
Epoch: 115, Avg Train Loss: 0.11583887242845127, Avg Test Loss: 0.4087895286962818, LR: [0.000875180479280414]
Epoch: 116, Avg Train Loss: 0.1155976213780897, Avg Test Loss: 0.4095269980814478, LR: [0.0008730976021393785]
Epoch: 117, Avg Train Loss: 0.11530040058174304, Avg Test Loss: 0.4090707604332051, LR: [0.0008710000154829997]
Epoch: 118, Avg Train Loss: 0.11485220225793975, Avg Test Loss: 0.41119037884015736, LR: [0.0008688878021204072]
Epoch: 119, Avg Train Loss: 0.11457401314484221, Avg Test Loss: 0.40931075355780117, LR: [0.0008667610454381682]
Epoch: 120, Avg Train Loss: 0.11429218035191298, Avg Test Loss: 0.41143372527050104, LR: [0.0008646198293969945]
Epoch: 121, Avg Train Loss: 0.11389812912259784, Avg Test Loss: 0.4110288061605541, LR: [0.0008624642385284292]
Epoch: 122, Avg Train Loss: 0.1136972095019051, Avg Test Loss: 0.41118547553262413, LR: [0.0008602943579315088]
Epoch: 123, Avg Train Loss: 0.11352363202188696, Avg Test Loss: 0.41087873826986326, LR: [0.0008581102732694041]
Epoch: 124, Avg Train Loss: 0.1132366401010326, Avg Test Loss: 0.41134267916858114, LR: [0.0008559120707660376]
Epoch: 125, Avg Train Loss: 0.11282953055841582, Avg Test Loss: 0.41167250000562156, LR: [0.0008536998372026799]
Epoch: 126, Avg Train Loss: 0.11253557444683143, Avg Test Loss: 0.41144999912301083, LR: [0.0008514736599145247]
Epoch: 127, Avg Train Loss: 0.11239235917372363, Avg Test Loss: 0.4130370441028556, LR: [0.0008492336267872391]
Epoch: 128, Avg Train Loss: 0.11205792967230081, Avg Test Loss: 0.41291616341026255, LR: [0.0008469798262534955]
Epoch: 129, Avg Train Loss: 0.11179217863827944, Avg Test Loss: 0.412988763985798, LR: [0.00084471234728948]
Epoch: 130, Avg Train Loss: 0.11152655381177153, Avg Test Loss: 0.41357372752103194, LR: [0.0008424312794113795]
Epoch: 131, Avg Train Loss: 0.11124102052833353, Avg Test Loss: 0.4132582407298936, LR: [0.0008401367126718478]
Epoch: 132, Avg Train Loss: 0.11096627941089017, Avg Test Loss: 0.41265958484011067, LR: [0.0008378287376564511]
Epoch: 133, Avg Train Loss: 0.110779587871262, Avg Test Loss: 0.4136489825757929, LR: [0.0008355074454800911]
Epoch: 134, Avg Train Loss: 0.11050569867449148, Avg Test Loss: 0.41507510090916855, LR: [0.000833172927783408]
Epoch: 135, Avg Train Loss: 0.1102323742583394, Avg Test Loss: 0.41465249245934527, LR: [0.0008308252767291634]
Epoch: 136, Avg Train Loss: 0.11006134248205594, Avg Test Loss: 0.4150974483372804, LR: [0.0008284645849986011]
Epoch: 137, Avg Train Loss: 0.10978244282305241, Avg Test Loss: 0.4154552177072471, LR: [0.0008260909457877884]
Epoch: 138, Avg Train Loss: 0.10948300824633667, Avg Test Loss: 0.41508669745508986, LR: [0.000823704452803937]
Epoch: 139, Avg Train Loss: 0.10923735254577228, Avg Test Loss: 0.4163050935733211, LR: [0.0008213052002617034]
Epoch: 140, Avg Train Loss: 0.10896330395979541, Avg Test Loss: 0.41446968310287347, LR: [0.0008188932828794701]
Epoch: 141, Avg Train Loss: 0.10876530105514186, Avg Test Loss: 0.4161694072246664, LR: [0.0008164687958756053]
Epoch: 142, Avg Train Loss: 0.10848743825086525, Avg Test Loss: 0.4172151636074085, LR: [0.0008140318349647045]
Epoch: 143, Avg Train Loss: 0.10829383406255927, Avg Test Loss: 0.4168279949805749, LR: [0.0008115824963538118]
Epoch: 144, Avg Train Loss: 0.10799039698072842, Avg Test Loss: 0.4163151989773949, LR: [0.0008091208767386216]
Epoch: 145, Avg Train Loss: 0.10783162665154253, Avg Test Loss: 0.4174563335654366, LR: [0.0008066470732996614]
Epoch: 146, Avg Train Loss: 0.10762584278626101, Avg Test Loss: 0.41784138114791836, LR: [0.0008041611836984551]
Epoch: 147, Avg Train Loss: 0.10734948175294058, Avg Test Loss: 0.4184749510696001, LR: [0.0008016633060736675]
Epoch: 148, Avg Train Loss: 0.10711615093584571, Avg Test Loss: 0.41845096315080293, LR: [0.0007991535390372304]
Epoch: 149, Avg Train Loss: 0.10696785487234592, Avg Test Loss: 0.4179226236662905, LR: [0.0007966319816704488]
Epoch: 150, Avg Train Loss: 0.10670475571283272, Avg Test Loss: 0.4187422804165595, LR: [0.0007940987335200901]
Epoch: 151, Avg Train Loss: 0.10650721357337066, Avg Test Loss: 0.41825014808404454, LR: [0.0007915538945944535]
Epoch: 152, Avg Train Loss: 0.10631886124610901, Avg Test Loss: 0.4170968185254899, LR: [0.0007889975653594223]
Epoch: 153, Avg Train Loss: 0.10603961468275104, Avg Test Loss: 0.4187444030978611, LR: [0.0007864298467344978]
Epoch: 154, Avg Train Loss: 0.10582113907273327, Avg Test Loss: 0.41875011258210176, LR: [0.0007838508400888146]
Epoch: 155, Avg Train Loss: 0.10567419425185237, Avg Test Loss: 0.42013875540136897, LR: [0.0007812606472371389]
Epoch: 156, Avg Train Loss: 0.10545807249311889, Avg Test Loss: 0.42022560295885547, LR: [0.0007786593704358495]
Epoch: 157, Avg Train Loss: 0.10518451394247157, Avg Test Loss: 0.4184938129643571, LR: [0.0007760471123789005]
Epoch: 158, Avg Train Loss: 0.10502754902201039, Avg Test Loss: 0.42122450306526843, LR: [0.000773423976193767]
Epoch: 159, Avg Train Loss: 0.1047526050891195, Avg Test Loss: 0.4197210947377454, LR: [0.000770790065437374]
Epoch: 160, Avg Train Loss: 0.1045672049213733, Avg Test Loss: 0.4211223162166188, LR: [0.0007681454840920083]
Epoch: 161, Avg Train Loss: 0.10434453998293196, Avg Test Loss: 0.42084994091564953, LR: [0.0007654903365612131]
Epoch: 162, Avg Train Loss: 0.10414472070655652, Avg Test Loss: 0.4212225535318066, LR: [0.0007628247276656667]
Epoch: 163, Avg Train Loss: 0.10397540381444352, Avg Test Loss: 0.4210495792227441, LR: [0.0007601487626390438]
Epoch: 164, Avg Train Loss: 0.10378356222063304, Avg Test Loss: 0.4205942773863933, LR: [0.000757462547123862]
Epoch: 165, Avg Train Loss: 0.10362780634313822, Avg Test Loss: 0.42151349983171493, LR: [0.00075476618716731]
Epoch: 166, Avg Train Loss: 0.10342587549239397, Avg Test Loss: 0.4220529614628514, LR: [0.000752059789217062]
Epoch: 167, Avg Train Loss: 0.10316247964011771, Avg Test Loss: 0.4228313982816925, LR: [0.0007493434601170752]
Epoch: 168, Avg Train Loss: 0.10294704783175673, Avg Test Loss: 0.4226754492413093, LR: [0.0007466173071033711]
Epoch: 169, Avg Train Loss: 0.10281662046909332, Avg Test Loss: 0.42138915770686725, LR: [0.000743881437799803]
Epoch: 170, Avg Train Loss: 0.10262901551489319, Avg Test Loss: 0.42276238543646677, LR: [0.0007411359602138062]
Epoch: 171, Avg Train Loss: 0.10246543290891817, Avg Test Loss: 0.42329862836760657, LR: [0.0007383809827321351]
Epoch: 172, Avg Train Loss: 0.10220468166683401, Avg Test Loss: 0.4242552140168231, LR: [0.0007356166141165831]
Epoch: 173, Avg Train Loss: 0.10203833752976997, Avg Test Loss: 0.42326321112820137, LR: [0.00073284296349969]
Epoch: 174, Avg Train Loss: 0.10185614970645734, Avg Test Loss: 0.4233966974865598, LR: [0.0007300601403804328]
Epoch: 175, Avg Train Loss: 0.10165588898318155, Avg Test Loss: 0.4236277022251033, LR: [0.0007272682546199031]
Epoch: 176, Avg Train Loss: 0.10151718745806387, Avg Test Loss: 0.42359432621645177, LR: [0.0007244674164369708]
Epoch: 177, Avg Train Loss: 0.10129210861133678, Avg Test Loss: 0.4241779786743178, LR: [0.0007216577364039308]
Epoch: 178, Avg Train Loss: 0.10108826918793576, Avg Test Loss: 0.4244675905755925, LR: [0.0007188393254421404]
Epoch: 179, Avg Train Loss: 0.10093746222555637, Avg Test Loss: 0.4257601055508512, LR: [0.0007160122948176385]
Epoch: 180, Avg Train Loss: 0.10081031782818692, Avg Test Loss: 0.4249835068861419, LR: [0.0007131767561367533]
Epoch: 181, Avg Train Loss: 0.10068183639752014, Avg Test Loss: 0.42480335414817116, LR: [0.0007103328213416967]
Epoch: 182, Avg Train Loss: 0.1004006062235151, Avg Test Loss: 0.42584125440478154, LR: [0.000707480602706145]
Epoch: 183, Avg Train Loss: 0.10020032317510673, Avg Test Loss: 0.4259126064302167, LR: [0.0007046202128308058]
Epoch: 184, Avg Train Loss: 0.1000396692859275, Avg Test Loss: 0.426640864263189, LR: [0.0007017517646389739]
Epoch: 185, Avg Train Loss: 0.09991404472717218, Avg Test Loss: 0.42505008902247926, LR: [0.0006988753713720724]
Epoch: 186, Avg Train Loss: 0.09971956621323314, Avg Test Loss: 0.4265713861694262, LR: [0.000695991146585182]
Epoch: 187, Avg Train Loss: 0.09954069203564099, Avg Test Loss: 0.426398750171522, LR: [0.0006930992041425588]
Epoch: 188, Avg Train Loss: 0.09935056149427379, Avg Test Loss: 0.42720498397194623, LR: [0.000690199658213139]
Epoch: 189, Avg Train Loss: 0.09918877069971391, Avg Test Loss: 0.4267208929797604, LR: [0.0006872926232660305]
Epoch: 190, Avg Train Loss: 0.09900887754878827, Avg Test Loss: 0.42682722897981484, LR: [0.0006843782140659959]
Epoch: 191, Avg Train Loss: 0.09881741372602326, Avg Test Loss: 0.4276325801340885, LR: [0.0006814565456689199]
Epoch: 192, Avg Train Loss: 0.09869883390409606, Avg Test Loss: 0.4285006644006666, LR: [0.000678527733417268]
Epoch: 193, Avg Train Loss: 0.09851536569850786, Avg Test Loss: 0.4282220277455774, LR: [0.0006755918929355331]
Epoch: 194, Avg Train Loss: 0.09831913193421704, Avg Test Loss: 0.42896620923269474, LR: [0.0006726491401256706]
Epoch: 195, Avg Train Loss: 0.09817101809063128, Avg Test Loss: 0.4282320575583998, LR: [0.0006696995911625224]
Epoch: 196, Avg Train Loss: 0.09805897881409951, Avg Test Loss: 0.4283443475489007, LR: [0.0006667433624892311]
Epoch: 197, Avg Train Loss: 0.09791843675609146, Avg Test Loss: 0.4286536181179604, LR: [0.0006637805708126432]
Epoch: 198, Avg Train Loss: 0.09772724104779107, Avg Test Loss: 0.42922640989856414, LR: [0.0006608113330987004]
Epoch: 199, Avg Train Loss: 0.0975228629474129, Avg Test Loss: 0.4287123020838477, LR: [0.000657835766567824]
Epoch: 200, Avg Train Loss: 0.09735328994159187, Avg Test Loss: 0.4301815911607605, LR: [0.0006548539886902856]
Epoch: 201, Avg Train Loss: 0.09723357292158263, Avg Test Loss: 0.42914485121703494, LR: [0.0006518661171815701]
Epoch: 202, Avg Train Loss: 0.09704895131289959, Avg Test Loss: 0.4290620722912888, LR: [0.0006488722699977284]
Epoch: 203, Avg Train Loss: 0.09689010597233261, Avg Test Loss: 0.43018371965569296, LR: [0.0006458725653307213]
Epoch: 204, Avg Train Loss: 0.09673337949705975, Avg Test Loss: 0.4303499525030904, LR: [0.0006428671216037525]
Epoch: 205, Avg Train Loss: 0.09658922832459212, Avg Test Loss: 0.430495437970565, LR: [0.0006398560574665946]
Epoch: 206, Avg Train Loss: 0.09645094264830861, Avg Test Loss: 0.4315272805398222, LR: [0.0006368394917909035]
Epoch: 207, Avg Train Loss: 0.09626000975923879, Avg Test Loss: 0.4308295068574761, LR: [0.0006338175436655272]
Epoch: 208, Avg Train Loss: 0.09609111688498939, Avg Test Loss: 0.43227328387480307, LR: [0.0006307903323918029]
Epoch: 209, Avg Train Loss: 0.09596703318612916, Avg Test Loss: 0.43123624894639784, LR: [0.0006277579774788489]
Epoch: 210, Avg Train Loss: 0.09588079694658518, Avg Test Loss: 0.43218406486882177, LR: [0.0006247205986388444]
Epoch: 211, Avg Train Loss: 0.09568050639437778, Avg Test Loss: 0.43168786304042567, LR: [0.0006216783157823055]
Epoch: 212, Avg Train Loss: 0.0955230815070016, Avg Test Loss: 0.43163717067056195, LR: [0.0006186312490133501]
Epoch: 213, Avg Train Loss: 0.09534247496298381, Avg Test Loss: 0.43251062080594294, LR: [0.0006155795186249566]
Epoch: 214, Avg Train Loss: 0.09521196987479925, Avg Test Loss: 0.4317727456363739, LR: [0.0006125232450942154]
Epoch: 215, Avg Train Loss: 0.0950331929272839, Avg Test Loss: 0.432923203675829, LR: [0.0006094625490775726]
Epoch: 216, Avg Train Loss: 0.0948881411658866, Avg Test Loss: 0.43249236390465334, LR: [0.0006063975514060659]
Epoch: 217, Avg Train Loss: 0.09475458171218634, Avg Test Loss: 0.4332339907699967, LR: [0.0006033283730805553]
Epoch: 218, Avg Train Loss: 0.09462058927331651, Avg Test Loss: 0.4340207384146648, LR: [0.0006002551352669458]
Epoch: 219, Avg Train Loss: 0.09449037084622043, Avg Test Loss: 0.4338102276519974, LR: [0.0005971779592914042]
Epoch: 220, Avg Train Loss: 0.09432623945176602, Avg Test Loss: 0.43311547710683646, LR: [0.0005940969666355689]
Epoch: 221, Avg Train Loss: 0.09417083441678967, Avg Test Loss: 0.43403216119801197, LR: [0.0005910122789317546]
Epoch: 222, Avg Train Loss: 0.09400491062551737, Avg Test Loss: 0.43421081529437566, LR: [0.0005879240179581499]
Epoch: 223, Avg Train Loss: 0.09385572961930717, Avg Test Loss: 0.4340564624381369, LR: [0.00058483230563401]
Epoch: 224, Avg Train Loss: 0.09370577590806144, Avg Test Loss: 0.43452807237297114, LR: [0.0005817372640148439]
Epoch: 225, Avg Train Loss: 0.09357772780848402, Avg Test Loss: 0.43596889506823494, LR: [0.0005786390152875948]
